DateId,Date,DayofMonth,DayName,DayShortName,Week,CalendarMonth,CalendarMonthName,CalendarMonthShortName,CalendarQuarter,CalendarYear,Weekday,DayOfYear,FiscalYear,FiscalQuarter,FiscalQuarterName,FiscalMonth,IsLastDayOfMonth,IsWeekday,IsBankHoliday,IsWorkingDay,MonthYear,MonthNameYear,UKShortDate,LongDate
20380312,2038-03-12,12,Friday,Fri,11,3,March,Mar,1,2038,6,71,2037-38,4,Q4,12,0,1,0,1,03-2038,Mar-2038,12/03/38,"12 March 2038    "
20380313,2038-03-13,13,Saturday,Sat,11,3,March,Mar,1,2038,7,72,2037-38,4,Q4,12,0,0,0,0,03-2038,Mar-2038,13/03/38,"13 March 2038    "
20380314,2038-03-14,14,Sunday,Sun,12,3,March,Mar,1,2038,1,73,2037-38,4,Q4,12,0,0,0,0,03-2038,Mar-2038,14/03/38,"14 March 2038    "
20380315,2038-03-15,15,Monday,Mon,12,3,March,Mar,1,2038,2,74,2037-38,4,Q4,12,0,1,0,1,03-2038,Mar-2038,15/03/38,"15 March 2038    "
20380316,2038-03-16,16,Tuesday,Tue,12,3,March,Mar,1,2038,3,75,2037-38,4,Q4,12,0,1,0,1,03-2038,Mar-2038,16/03/38,"16 March 2038    "
20380317,2038-03-17,17,Wednesday,Wed,12,3,March,Mar,1,2038,4,76,2037-38,4,Q4,12,0,1,0,1,03-2038,Mar-2038,17/03/38,"17 March 2038    "
20380318,2038-03-18,18,Thursday,Thu,12,3,March,Mar,1,2038,5,77,2037-38,4,Q4,12,0,1,0,1,03-2038,Mar-2038,18/03/38,"18 March 2038    "
20380319,2038-03-19,19,Friday,Fri,12,3,March,Mar,1,2038,6,78,2037-38,4,Q4,12,0,1,0,1,03-2038,Mar-2038,19/03/38,"19 March 2038    "
20380320,2038-03-20,20,Saturday,Sat,12,3,March,Mar,1,2038,7,79,2037-38,4,Q4,12,0,0,0,0,03-2038,Mar-2038,20/03/38,"20 March 2038    "
20380321,2038-03-21,21,Sunday,Sun,13,3,March,Mar,1,2038,1,80,2037-38,4,Q4,12,0,0,0,0,03-2038,Mar-2038,21/03/38,"21 March 2038    "
20380322,2038-03-22,22,Monday,Mon,13,3,March,Mar,1,2038,2,81,2037-38,4,Q4,12,0,1,0,1,03-2038,Mar-2038,22/03/38,"22 March 2038    "
20380323,2038-03-23,23,Tuesday,Tue,13,3,March,Mar,1,2038,3,82,2037-38,4,Q4,12,0,1,0,1,03-2038,Mar-2038,23/03/38,"23 March 2038    "
20380324,2038-03-24,24,Wednesday,Wed,13,3,March,Mar,1,2038,4,83,2037-38,4,Q4,12,0,1,0,1,03-2038,Mar-2038,24/03/38,"24 March 2038    "
20380325,2038-03-25,25,Thursday,Thu,13,3,March,Mar,1,2038,5,84,2037-38,4,Q4,12,0,1,0,1,03-2038,Mar-2038,25/03/38,"25 March 2038    "
20380326,2038-03-26,26,Friday,Fri,13,3,March,Mar,1,2038,6,85,2037-38,4,Q4,12,0,1,0,1,03-2038,Mar-2038,26/03/38,"26 March 2038    "
20380327,2038-03-27,27,Saturday,Sat,13,3,March,Mar,1,2038,7,86,2037-38,4,Q4,12,0,0,0,0,03-2038,Mar-2038,27/03/38,"27 March 2038    "
20380328,2038-03-28,28,Sunday,Sun,14,3,March,Mar,1,2038,1,87,2037-38,4,Q4,12,0,0,0,0,03-2038,Mar-2038,28/03/38,"28 March 2038    "
20380329,2038-03-29,29,Monday,Mon,14,3,March,Mar,1,2038,2,88,2037-38,4,Q4,12,0,1,0,1,03-2038,Mar-2038,29/03/38,"29 March 2038    "
20380330,2038-03-30,30,Tuesday,Tue,14,3,March,Mar,1,2038,3,89,2037-38,4,Q4,12,0,1,0,1,03-2038,Mar-2038,30/03/38,"30 March 2038    "
20380331,2038-03-31,31,Wednesday,Wed,14,3,March,Mar,1,2038,4,90,2037-38,4,Q4,12,1,1,0,1,03-2038,Mar-2038,31/03/38,"31 March 2038    "
20380401,2038-04-01,1,Thursday,Thu,14,4,April,Apr,2,2038,5,91,2038-39,1,Q1,1,0,1,0,1,04-2038,Apr-2038,01/04/38,"1  April 2038    "
20380402,2038-04-02,2,Friday,Fri,14,4,April,Apr,2,2038,6,92,2038-39,1,Q1,1,0,1,0,1,04-2038,Apr-2038,02/04/38,"2  April 2038    "
20380403,2038-04-03,3,Saturday,Sat,14,4,April,Apr,2,2038,7,93,2038-39,1,Q1,1,0,0,0,0,04-2038,Apr-2038,03/04/38,"3  April 2038    "
20380404,2038-04-04,4,Sunday,Sun,15,4,April,Apr,2,2038,1,94,2038-39,1,Q1,1,0,0,0,0,04-2038,Apr-2038,04/04/38,"4  April 2038    "
20380405,2038-04-05,5,Monday,Mon,15,4,April,Apr,2,2038,2,95,2038-39,1,Q1,1,0,1,0,1,04-2038,Apr-2038,05/04/38,"5  April 2038    "
20380406,2038-04-06,6,Tuesday,Tue,15,4,April,Apr,2,2038,3,96,2038-39,1,Q1,1,0,1,0,1,04-2038,Apr-2038,06/04/38,"6  April 2038    "
20380407,2038-04-07,7,Wednesday,Wed,15,4,April,Apr,2,2038,4,97,2038-39,1,Q1,1,0,1,0,1,04-2038,Apr-2038,07/04/38,"7  April 2038    "
20380408,2038-04-08,8,Thursday,Thu,15,4,April,Apr,2,2038,5,98,2038-39,1,Q1,1,0,1,0,1,04-2038,Apr-2038,08/04/38,"8  April 2038    "
20380409,2038-04-09,9,Friday,Fri,15,4,April,Apr,2,2038,6,99,2038-39,1,Q1,1,0,1,0,1,04-2038,Apr-2038,09/04/38,"9  April 2038    "
20380410,2038-04-10,10,Saturday,Sat,15,4,April,Apr,2,2038,7,100,2038-39,1,Q1,1,0,0,0,0,04-2038,Apr-2038,10/04/38,"10 April 2038    "
20380411,2038-04-11,11,Sunday,Sun,16,4,April,Apr,2,2038,1,101,2038-39,1,Q1,1,0,0,0,0,04-2038,Apr-2038,11/04/38,"11 April 2038    "
20380412,2038-04-12,12,Monday,Mon,16,4,April,Apr,2,2038,2,102,2038-39,1,Q1,1,0,1,0,1,04-2038,Apr-2038,12/04/38,"12 April 2038    "
20380413,2038-04-13,13,Tuesday,Tue,16,4,April,Apr,2,2038,3,103,2038-39,1,Q1,1,0,1,0,1,04-2038,Apr-2038,13/04/38,"13 April 2038    "
20380414,2038-04-14,14,Wednesday,Wed,16,4,April,Apr,2,2038,4,104,2038-39,1,Q1,1,0,1,0,1,04-2038,Apr-2038,14/04/38,"14 April 2038    "
20380415,2038-04-15,15,Thursday,Thu,16,4,April,Apr,2,2038,5,105,2038-39,1,Q1,1,0,1,0,1,04-2038,Apr-2038,15/04/38,"15 April 2038    "
20380416,2038-04-16,16,Friday,Fri,16,4,April,Apr,2,2038,6,106,2038-39,1,Q1,1,0,1,0,1,04-2038,Apr-2038,16/04/38,"16 April 2038    "
20380417,2038-04-17,17,Saturday,Sat,16,4,April,Apr,2,2038,7,107,2038-39,1,Q1,1,0,0,0,0,04-2038,Apr-2038,17/04/38,"17 April 2038    "
20380418,2038-04-18,18,Sunday,Sun,17,4,April,Apr,2,2038,1,108,2038-39,1,Q1,1,0,0,0,0,04-2038,Apr-2038,18/04/38,"18 April 2038    "
20380419,2038-04-19,19,Monday,Mon,17,4,April,Apr,2,2038,2,109,2038-39,1,Q1,1,0,1,0,1,04-2038,Apr-2038,19/04/38,"19 April 2038    "
20380420,2038-04-20,20,Tuesday,Tue,17,4,April,Apr,2,2038,3,110,2038-39,1,Q1,1,0,1,0,1,04-2038,Apr-2038,20/04/38,"20 April 2038    "
20380421,2038-04-21,21,Wednesday,Wed,17,4,April,Apr,2,2038,4,111,2038-39,1,Q1,1,0,1,0,1,04-2038,Apr-2038,21/04/38,"21 April 2038    "
20380422,2038-04-22,22,Thursday,Thu,17,4,April,Apr,2,2038,5,112,2038-39,1,Q1,1,0,1,0,1,04-2038,Apr-2038,22/04/38,"22 April 2038    "
20380423,2038-04-23,23,Friday,Fri,17,4,April,Apr,2,2038,6,113,2038-39,1,Q1,1,0,1,1,0,04-2038,Apr-2038,23/04/38,"23 April 2038    "
20380424,2038-04-24,24,Saturday,Sat,17,4,April,Apr,2,2038,7,114,2038-39,1,Q1,1,0,0,0,0,04-2038,Apr-2038,24/04/38,"24 April 2038    "
20380425,2038-04-25,25,Sunday,Sun,18,4,April,Apr,2,2038,1,115,2038-39,1,Q1,1,0,0,0,0,04-2038,Apr-2038,25/04/38,"25 April 2038    "
20380426,2038-04-26,26,Monday,Mon,18,4,April,Apr,2,2038,2,116,2038-39,1,Q1,1,0,1,1,0,04-2038,Apr-2038,26/04/38,"26 April 2038    "
20380427,2038-04-27,27,Tuesday,Tue,18,4,April,Apr,2,2038,3,117,2038-39,1,Q1,1,0,1,0,1,04-2038,Apr-2038,27/04/38,"27 April 2038    "
20380428,2038-04-28,28,Wednesday,Wed,18,4,April,Apr,2,2038,4,118,2038-39,1,Q1,1,0,1,0,1,04-2038,Apr-2038,28/04/38,"28 April 2038    "
20380429,2038-04-29,29,Thursday,Thu,18,4,April,Apr,2,2038,5,119,2038-39,1,Q1,1,0,1,0,1,04-2038,Apr-2038,29/04/38,"29 April 2038    "
20380430,2038-04-30,30,Friday,Fri,18,4,April,Apr,2,2038,6,120,2038-39,1,Q1,1,1,1,0,1,04-2038,Apr-2038,30/04/38,"30 April 2038    "
20380501,2038-05-01,1,Saturday,Sat,18,5,May,May,2,2038,7,121,2038-39,1,Q1,2,0,0,0,0,05-2038,May-2038,01/05/38,"1  May 2038      "
20380502,2038-05-02,2,Sunday,Sun,19,5,May,May,2,2038,1,122,2038-39,1,Q1,2,0,0,0,0,05-2038,May-2038,02/05/38,"2  May 2038      "
20380503,2038-05-03,3,Monday,Mon,19,5,May,May,2,2038,2,123,2038-39,1,Q1,2,0,1,1,0,05-2038,May-2038,03/05/38,"3  May 2038      "
20380504,2038-05-04,4,Tuesday,Tue,19,5,May,May,2,2038,3,124,2038-39,1,Q1,2,0,1,0,1,05-2038,May-2038,04/05/38,"4  May 2038      "
20380505,2038-05-05,5,Wednesday,Wed,19,5,May,May,2,2038,4,125,2038-39,1,Q1,2,0,1,0,1,05-2038,May-2038,05/05/38,"5  May 2038      "
20380506,2038-05-06,6,Thursday,Thu,19,5,May,May,2,2038,5,126,2038-39,1,Q1,2,0,1,0,1,05-2038,May-2038,06/05/38,"6  May 2038      "
20380507,2038-05-07,7,Friday,Fri,19,5,May,May,2,2038,6,127,2038-39,1,Q1,2,0,1,0,1,05-2038,May-2038,07/05/38,"7  May 2038      "
20380508,2038-05-08,8,Saturday,Sat,19,5,May,May,2,2038,7,128,2038-39,1,Q1,2,0,0,0,0,05-2038,May-2038,08/05/38,"8  May 2038      "
20380509,2038-05-09,9,Sunday,Sun,20,5,May,May,2,2038,1,129,2038-39,1,Q1,2,0,0,0,0,05-2038,May-2038,09/05/38,"9  May 2038      "
20380510,2038-05-10,10,Monday,Mon,20,5,May,May,2,2038,2,130,2038-39,1,Q1,2,0,1,0,1,05-2038,May-2038,10/05/38,"10 May 2038      "
20380511,2038-05-11,11,Tuesday,Tue,20,5,May,May,2,2038,3,131,2038-39,1,Q1,2,0,1,0,1,05-2038,May-2038,11/05/38,"11 May 2038      "
20380512,2038-05-12,12,Wednesday,Wed,20,5,May,May,2,2038,4,132,2038-39,1,Q1,2,0,1,0,1,05-2038,May-2038,12/05/38,"12 May 2038      "
20380513,2038-05-13,13,Thursday,Thu,20,5,May,May,2,2038,5,133,2038-39,1,Q1,2,0,1,0,1,05-2038,May-2038,13/05/38,"13 May 2038      "
20380514,2038-05-14,14,Friday,Fri,20,5,May,May,2,2038,6,134,2038-39,1,Q1,2,0,1,0,1,05-2038,May-2038,14/05/38,"14 May 2038      "
20380515,2038-05-15,15,Saturday,Sat,20,5,May,May,2,2038,7,135,2038-39,1,Q1,2,0,0,0,0,05-2038,May-2038,15/05/38,"15 May 2038      "
20380516,2038-05-16,16,Sunday,Sun,21,5,May,May,2,2038,1,136,2038-39,1,Q1,2,0,0,0,0,05-2038,May-2038,16/05/38,"16 May 2038      "
20380517,2038-05-17,17,Monday,Mon,21,5,May,May,2,2038,2,137,2038-39,1,Q1,2,0,1,0,1,05-2038,May-2038,17/05/38,"17 May 2038      "
20380518,2038-05-18,18,Tuesday,Tue,21,5,May,May,2,2038,3,138,2038-39,1,Q1,2,0,1,0,1,05-2038,May-2038,18/05/38,"18 May 2038      "
20380519,2038-05-19,19,Wednesday,Wed,21,5,May,May,2,2038,4,139,2038-39,1,Q1,2,0,1,0,1,05-2038,May-2038,19/05/38,"19 May 2038      "
20380520,2038-05-20,20,Thursday,Thu,21,5,May,May,2,2038,5,140,2038-39,1,Q1,2,0,1,0,1,05-2038,May-2038,20/05/38,"20 May 2038      "
20380521,2038-05-21,21,Friday,Fri,21,5,May,May,2,2038,6,141,2038-39,1,Q1,2,0,1,0,1,05-2038,May-2038,21/05/38,"21 May 2038      "
20380522,2038-05-22,22,Saturday,Sat,21,5,May,May,2,2038,7,142,2038-39,1,Q1,2,0,0,0,0,05-2038,May-2038,22/05/38,"22 May 2038      "
20380523,2038-05-23,23,Sunday,Sun,22,5,May,May,2,2038,1,143,2038-39,1,Q1,2,0,0,0,0,05-2038,May-2038,23/05/38,"23 May 2038      "
20380524,2038-05-24,24,Monday,Mon,22,5,May,May,2,2038,2,144,2038-39,1,Q1,2,0,1,1,0,05-2038,May-2038,24/05/38,"24 May 2038      "
20380525,2038-05-25,25,Tuesday,Tue,22,5,May,May,2,2038,3,145,2038-39,1,Q1,2,0,1,0,1,05-2038,May-2038,25/05/38,"25 May 2038      "
20380526,2038-05-26,26,Wednesday,Wed,22,5,May,May,2,2038,4,146,2038-39,1,Q1,2,0,1,0,1,05-2038,May-2038,26/05/38,"26 May 2038      "
20380527,2038-05-27,27,Thursday,Thu,22,5,May,May,2,2038,5,147,2038-39,1,Q1,2,0,1,0,1,05-2038,May-2038,27/05/38,"27 May 2038      "
20380528,2038-05-28,28,Friday,Fri,22,5,May,May,2,2038,6,148,2038-39,1,Q1,2,0,1,0,1,05-2038,May-2038,28/05/38,"28 May 2038      "
20380529,2038-05-29,29,Saturday,Sat,22,5,May,May,2,2038,7,149,2038-39,1,Q1,2,0,0,0,0,05-2038,May-2038,29/05/38,"29 May 2038      "
20380530,2038-05-30,30,Sunday,Sun,23,5,May,May,2,2038,1,150,2038-39,1,Q1,2,0,0,0,0,05-2038,May-2038,30/05/38,"30 May 2038      "
20380531,2038-05-31,31,Monday,Mon,23,5,May,May,2,2038,2,151,2038-39,1,Q1,2,1,1,1,0,05-2038,May-2038,31/05/38,"31 May 2038      "
20380601,2038-06-01,1,Tuesday,Tue,23,6,June,Jun,2,2038,3,152,2038-39,1,Q1,3,0,1,0,1,06-2038,Jun-2038,01/06/38,"1  June 2038     "
20380602,2038-06-02,2,Wednesday,Wed,23,6,June,Jun,2,2038,4,153,2038-39,1,Q1,3,0,1,0,1,06-2038,Jun-2038,02/06/38,"2  June 2038     "
20380603,2038-06-03,3,Thursday,Thu,23,6,June,Jun,2,2038,5,154,2038-39,1,Q1,3,0,1,0,1,06-2038,Jun-2038,03/06/38,"3  June 2038     "
20380604,2038-06-04,4,Friday,Fri,23,6,June,Jun,2,2038,6,155,2038-39,1,Q1,3,0,1,0,1,06-2038,Jun-2038,04/06/38,"4  June 2038     "
20380605,2038-06-05,5,Saturday,Sat,23,6,June,Jun,2,2038,7,156,2038-39,1,Q1,3,0,0,0,0,06-2038,Jun-2038,05/06/38,"5  June 2038     "
20380606,2038-06-06,6,Sunday,Sun,24,6,June,Jun,2,2038,1,157,2038-39,1,Q1,3,0,0,0,0,06-2038,Jun-2038,06/06/38,"6  June 2038     "
20380607,2038-06-07,7,Monday,Mon,24,6,June,Jun,2,2038,2,158,2038-39,1,Q1,3,0,1,0,1,06-2038,Jun-2038,07/06/38,"7  June 2038     "
20380608,2038-06-08,8,Tuesday,Tue,24,6,June,Jun,2,2038,3,159,2038-39,1,Q1,3,0,1,0,1,06-2038,Jun-2038,08/06/38,"8  June 2038     "
20380609,2038-06-09,9,Wednesday,Wed,24,6,June,Jun,2,2038,4,160,2038-39,1,Q1,3,0,1,0,1,06-2038,Jun-2038,09/06/38,"9  June 2038     "
20380610,2038-06-10,10,Thursday,Thu,24,6,June,Jun,2,2038,5,161,2038-39,1,Q1,3,0,1,0,1,06-2038,Jun-2038,10/06/38,"10 June 2038     "
20380611,2038-06-11,11,Friday,Fri,24,6,June,Jun,2,2038,6,162,2038-39,1,Q1,3,0,1,0,1,06-2038,Jun-2038,11/06/38,"11 June 2038     "
20380612,2038-06-12,12,Saturday,Sat,24,6,June,Jun,2,2038,7,163,2038-39,1,Q1,3,0,0,0,0,06-2038,Jun-2038,12/06/38,"12 June 2038     "
20380613,2038-06-13,13,Sunday,Sun,25,6,June,Jun,2,2038,1,164,2038-39,1,Q1,3,0,0,0,0,06-2038,Jun-2038,13/06/38,"13 June 2038     "
20380614,2038-06-14,14,Monday,Mon,25,6,June,Jun,2,2038,2,165,2038-39,1,Q1,3,0,1,0,1,06-2038,Jun-2038,14/06/38,"14 June 2038     "
20380615,2038-06-15,15,Tuesday,Tue,25,6,June,Jun,2,2038,3,166,2038-39,1,Q1,3,0,1,0,1,06-2038,Jun-2038,15/06/38,"15 June 2038     "
20380616,2038-06-16,16,Wednesday,Wed,25,6,June,Jun,2,2038,4,167,2038-39,1,Q1,3,0,1,0,1,06-2038,Jun-2038,16/06/38,"16 June 2038     "
20380617,2038-06-17,17,Thursday,Thu,25,6,June,Jun,2,2038,5,168,2038-39,1,Q1,3,0,1,0,1,06-2038,Jun-2038,17/06/38,"17 June 2038     "
20380618,2038-06-18,18,Friday,Fri,25,6,June,Jun,2,2038,6,169,2038-39,1,Q1,3,0,1,0,1,06-2038,Jun-2038,18/06/38,"18 June 2038     "
20380619,2038-06-19,19,Saturday,Sat,25,6,June,Jun,2,2038,7,170,2038-39,1,Q1,3,0,0,0,0,06-2038,Jun-2038,19/06/38,"19 June 2038     "
20380620,2038-06-20,20,Sunday,Sun,26,6,June,Jun,2,2038,1,171,2038-39,1,Q1,3,0,0,0,0,06-2038,Jun-2038,20/06/38,"20 June 2038     "
20380621,2038-06-21,21,Monday,Mon,26,6,June,Jun,2,2038,2,172,2038-39,1,Q1,3,0,1,0,1,06-2038,Jun-2038,21/06/38,"21 June 2038     "
20380622,2038-06-22,22,Tuesday,Tue,26,6,June,Jun,2,2038,3,173,2038-39,1,Q1,3,0,1,0,1,06-2038,Jun-2038,22/06/38,"22 June 2038     "
20380623,2038-06-23,23,Wednesday,Wed,26,6,June,Jun,2,2038,4,174,2038-39,1,Q1,3,0,1,0,1,06-2038,Jun-2038,23/06/38,"23 June 2038     "
20380624,2038-06-24,24,Thursday,Thu,26,6,June,Jun,2,2038,5,175,2038-39,1,Q1,3,0,1,0,1,06-2038,Jun-2038,24/06/38,"24 June 2038     "
20380625,2038-06-25,25,Friday,Fri,26,6,June,Jun,2,2038,6,176,2038-39,1,Q1,3,0,1,0,1,06-2038,Jun-2038,25/06/38,"25 June 2038     "
20380626,2038-06-26,26,Saturday,Sat,26,6,June,Jun,2,2038,7,177,2038-39,1,Q1,3,0,0,0,0,06-2038,Jun-2038,26/06/38,"26 June 2038     "
20380627,2038-06-27,27,Sunday,Sun,27,6,June,Jun,2,2038,1,178,2038-39,1,Q1,3,0,0,0,0,06-2038,Jun-2038,27/06/38,"27 June 2038     "
20380628,2038-06-28,28,Monday,Mon,27,6,June,Jun,2,2038,2,179,2038-39,1,Q1,3,0,1,0,1,06-2038,Jun-2038,28/06/38,"28 June 2038     "
20380629,2038-06-29,29,Tuesday,Tue,27,6,June,Jun,2,2038,3,180,2038-39,1,Q1,3,0,1,0,1,06-2038,Jun-2038,29/06/38,"29 June 2038     "
20380630,2038-06-30,30,Wednesday,Wed,27,6,June,Jun,2,2038,4,181,2038-39,1,Q1,3,1,1,0,1,06-2038,Jun-2038,30/06/38,"30 June 2038     "
20380701,2038-07-01,1,Thursday,Thu,27,7,July,Jul,3,2038,5,182,2038-39,2,Q2,4,0,1,0,1,07-2038,Jul-2038,01/07/38,"1  July 2038     "
20380702,2038-07-02,2,Friday,Fri,27,7,July,Jul,3,2038,6,183,2038-39,2,Q2,4,0,1,0,1,07-2038,Jul-2038,02/07/38,"2  July 2038     "
20380703,2038-07-03,3,Saturday,Sat,27,7,July,Jul,3,2038,7,184,2038-39,2,Q2,4,0,0,0,0,07-2038,Jul-2038,03/07/38,"3  July 2038     "
20380704,2038-07-04,4,Sunday,Sun,28,7,July,Jul,3,2038,1,185,2038-39,2,Q2,4,0,0,0,0,07-2038,Jul-2038,04/07/38,"4  July 2038     "
20380705,2038-07-05,5,Monday,Mon,28,7,July,Jul,3,2038,2,186,2038-39,2,Q2,4,0,1,0,1,07-2038,Jul-2038,05/07/38,"5  July 2038     "
20380706,2038-07-06,6,Tuesday,Tue,28,7,July,Jul,3,2038,3,187,2038-39,2,Q2,4,0,1,0,1,07-2038,Jul-2038,06/07/38,"6  July 2038     "
20380707,2038-07-07,7,Wednesday,Wed,28,7,July,Jul,3,2038,4,188,2038-39,2,Q2,4,0,1,0,1,07-2038,Jul-2038,07/07/38,"7  July 2038     "
20380708,2038-07-08,8,Thursday,Thu,28,7,July,Jul,3,2038,5,189,2038-39,2,Q2,4,0,1,0,1,07-2038,Jul-2038,08/07/38,"8  July 2038     "
20380709,2038-07-09,9,Friday,Fri,28,7,July,Jul,3,2038,6,190,2038-39,2,Q2,4,0,1,0,1,07-2038,Jul-2038,09/07/38,"9  July 2038     "
20380710,2038-07-10,10,Saturday,Sat,28,7,July,Jul,3,2038,7,191,2038-39,2,Q2,4,0,0,0,0,07-2038,Jul-2038,10/07/38,"10 July 2038     "
20380711,2038-07-11,11,Sunday,Sun,29,7,July,Jul,3,2038,1,192,2038-39,2,Q2,4,0,0,0,0,07-2038,Jul-2038,11/07/38,"11 July 2038     "
20380712,2038-07-12,12,Monday,Mon,29,7,July,Jul,3,2038,2,193,2038-39,2,Q2,4,0,1,0,1,07-2038,Jul-2038,12/07/38,"12 July 2038     "
20380713,2038-07-13,13,Tuesday,Tue,29,7,July,Jul,3,2038,3,194,2038-39,2,Q2,4,0,1,0,1,07-2038,Jul-2038,13/07/38,"13 July 2038     "
20380714,2038-07-14,14,Wednesday,Wed,29,7,July,Jul,3,2038,4,195,2038-39,2,Q2,4,0,1,0,1,07-2038,Jul-2038,14/07/38,"14 July 2038     "
20380715,2038-07-15,15,Thursday,Thu,29,7,July,Jul,3,2038,5,196,2038-39,2,Q2,4,0,1,0,1,07-2038,Jul-2038,15/07/38,"15 July 2038     "
20380716,2038-07-16,16,Friday,Fri,29,7,July,Jul,3,2038,6,197,2038-39,2,Q2,4,0,1,0,1,07-2038,Jul-2038,16/07/38,"16 July 2038     "
20380717,2038-07-17,17,Saturday,Sat,29,7,July,Jul,3,2038,7,198,2038-39,2,Q2,4,0,0,0,0,07-2038,Jul-2038,17/07/38,"17 July 2038     "
20380718,2038-07-18,18,Sunday,Sun,30,7,July,Jul,3,2038,1,199,2038-39,2,Q2,4,0,0,0,0,07-2038,Jul-2038,18/07/38,"18 July 2038     "
20380719,2038-07-19,19,Monday,Mon,30,7,July,Jul,3,2038,2,200,2038-39,2,Q2,4,0,1,0,1,07-2038,Jul-2038,19/07/38,"19 July 2038     "
20380720,2038-07-20,20,Tuesday,Tue,30,7,July,Jul,3,2038,3,201,2038-39,2,Q2,4,0,1,0,1,07-2038,Jul-2038,20/07/38,"20 July 2038     "
20380721,2038-07-21,21,Wednesday,Wed,30,7,July,Jul,3,2038,4,202,2038-39,2,Q2,4,0,1,0,1,07-2038,Jul-2038,21/07/38,"21 July 2038     "
20380722,2038-07-22,22,Thursday,Thu,30,7,July,Jul,3,2038,5,203,2038-39,2,Q2,4,0,1,0,1,07-2038,Jul-2038,22/07/38,"22 July 2038     "
20380723,2038-07-23,23,Friday,Fri,30,7,July,Jul,3,2038,6,204,2038-39,2,Q2,4,0,1,0,1,07-2038,Jul-2038,23/07/38,"23 July 2038     "
20380724,2038-07-24,24,Saturday,Sat,30,7,July,Jul,3,2038,7,205,2038-39,2,Q2,4,0,0,0,0,07-2038,Jul-2038,24/07/38,"24 July 2038     "
20380725,2038-07-25,25,Sunday,Sun,31,7,July,Jul,3,2038,1,206,2038-39,2,Q2,4,0,0,0,0,07-2038,Jul-2038,25/07/38,"25 July 2038     "
20380726,2038-07-26,26,Monday,Mon,31,7,July,Jul,3,2038,2,207,2038-39,2,Q2,4,0,1,0,1,07-2038,Jul-2038,26/07/38,"26 July 2038     "
20380727,2038-07-27,27,Tuesday,Tue,31,7,July,Jul,3,2038,3,208,2038-39,2,Q2,4,0,1,0,1,07-2038,Jul-2038,27/07/38,"27 July 2038     "
20380728,2038-07-28,28,Wednesday,Wed,31,7,July,Jul,3,2038,4,209,2038-39,2,Q2,4,0,1,0,1,07-2038,Jul-2038,28/07/38,"28 July 2038     "
20380729,2038-07-29,29,Thursday,Thu,31,7,July,Jul,3,2038,5,210,2038-39,2,Q2,4,0,1,0,1,07-2038,Jul-2038,29/07/38,"29 July 2038     "
20380730,2038-07-30,30,Friday,Fri,31,7,July,Jul,3,2038,6,211,2038-39,2,Q2,4,0,1,0,1,07-2038,Jul-2038,30/07/38,"30 July 2038     "
20380731,2038-07-31,31,Saturday,Sat,31,7,July,Jul,3,2038,7,212,2038-39,2,Q2,4,1,0,0,0,07-2038,Jul-2038,31/07/38,"31 July 2038     "
20380801,2038-08-01,1,Sunday,Sun,32,8,August,Aug,3,2038,1,213,2038-39,2,Q2,5,0,0,0,0,08-2038,Aug-2038,01/08/38,"1  August 2038   "
20380802,2038-08-02,2,Monday,Mon,32,8,August,Aug,3,2038,2,214,2038-39,2,Q2,5,0,1,0,1,08-2038,Aug-2038,02/08/38,"2  August 2038   "
20380803,2038-08-03,3,Tuesday,Tue,32,8,August,Aug,3,2038,3,215,2038-39,2,Q2,5,0,1,0,1,08-2038,Aug-2038,03/08/38,"3  August 2038   "
20380804,2038-08-04,4,Wednesday,Wed,32,8,August,Aug,3,2038,4,216,2038-39,2,Q2,5,0,1,0,1,08-2038,Aug-2038,04/08/38,"4  August 2038   "
20380805,2038-08-05,5,Thursday,Thu,32,8,August,Aug,3,2038,5,217,2038-39,2,Q2,5,0,1,0,1,08-2038,Aug-2038,05/08/38,"5  August 2038   "
20380806,2038-08-06,6,Friday,Fri,32,8,August,Aug,3,2038,6,218,2038-39,2,Q2,5,0,1,0,1,08-2038,Aug-2038,06/08/38,"6  August 2038   "
20380807,2038-08-07,7,Saturday,Sat,32,8,August,Aug,3,2038,7,219,2038-39,2,Q2,5,0,0,0,0,08-2038,Aug-2038,07/08/38,"7  August 2038   "
20380808,2038-08-08,8,Sunday,Sun,33,8,August,Aug,3,2038,1,220,2038-39,2,Q2,5,0,0,0,0,08-2038,Aug-2038,08/08/38,"8  August 2038   "
20380809,2038-08-09,9,Monday,Mon,33,8,August,Aug,3,2038,2,221,2038-39,2,Q2,5,0,1,0,1,08-2038,Aug-2038,09/08/38,"9  August 2038   "
20380810,2038-08-10,10,Tuesday,Tue,33,8,August,Aug,3,2038,3,222,2038-39,2,Q2,5,0,1,0,1,08-2038,Aug-2038,10/08/38,"10 August 2038   "
20380811,2038-08-11,11,Wednesday,Wed,33,8,August,Aug,3,2038,4,223,2038-39,2,Q2,5,0,1,0,1,08-2038,Aug-2038,11/08/38,"11 August 2038   "
20380812,2038-08-12,12,Thursday,Thu,33,8,August,Aug,3,2038,5,224,2038-39,2,Q2,5,0,1,0,1,08-2038,Aug-2038,12/08/38,"12 August 2038   "
