DateId,Date,DayofMonth,DayName,DayShortName,Week,CalendarMonth,CalendarMonthName,CalendarMonthShortName,CalendarQuarter,CalendarYear,Weekday,DayOfYear,FiscalYear,FiscalQuarter,FiscalQuarterName,FiscalMonth,IsLastDayOfMonth,IsWeekday,IsBankHoliday,IsWorkingDay,MonthYear,MonthNameYear,UKShortDate
20370314,2037-03-14,14,Saturday,Sat,11,3,March,Mar,1,2037,7,73,2036-37,4,Q4,12,0,0,0,0,03-2037,Mar-2037,14/03/37
20370315,2037-03-15,15,Sunday,Sun,12,3,March,Mar,1,2037,1,74,2036-37,4,Q4,12,0,0,0,0,03-2037,Mar-2037,15/03/37
20370316,2037-03-16,16,Monday,Mon,12,3,March,Mar,1,2037,2,75,2036-37,4,Q4,12,0,1,0,1,03-2037,Mar-2037,16/03/37
20370317,2037-03-17,17,Tuesday,Tue,12,3,March,Mar,1,2037,3,76,2036-37,4,Q4,12,0,1,0,1,03-2037,Mar-2037,17/03/37
20370318,2037-03-18,18,Wednesday,Wed,12,3,March,Mar,1,2037,4,77,2036-37,4,Q4,12,0,1,0,1,03-2037,Mar-2037,18/03/37
20370319,2037-03-19,19,Thursday,Thu,12,3,March,Mar,1,2037,5,78,2036-37,4,Q4,12,0,1,0,1,03-2037,Mar-2037,19/03/37
20370320,2037-03-20,20,Friday,Fri,12,3,March,Mar,1,2037,6,79,2036-37,4,Q4,12,0,1,0,1,03-2037,Mar-2037,20/03/37
20370321,2037-03-21,21,Saturday,Sat,12,3,March,Mar,1,2037,7,80,2036-37,4,Q4,12,0,0,0,0,03-2037,Mar-2037,21/03/37
20370322,2037-03-22,22,Sunday,Sun,13,3,March,Mar,1,2037,1,81,2036-37,4,Q4,12,0,0,0,0,03-2037,Mar-2037,22/03/37
20370323,2037-03-23,23,Monday,Mon,13,3,March,Mar,1,2037,2,82,2036-37,4,Q4,12,0,1,0,1,03-2037,Mar-2037,23/03/37
20370324,2037-03-24,24,Tuesday,Tue,13,3,March,Mar,1,2037,3,83,2036-37,4,Q4,12,0,1,0,1,03-2037,Mar-2037,24/03/37
20370325,2037-03-25,25,Wednesday,Wed,13,3,March,Mar,1,2037,4,84,2036-37,4,Q4,12,0,1,0,1,03-2037,Mar-2037,25/03/37
20370326,2037-03-26,26,Thursday,Thu,13,3,March,Mar,1,2037,5,85,2036-37,4,Q4,12,0,1,0,1,03-2037,Mar-2037,26/03/37
20370327,2037-03-27,27,Friday,Fri,13,3,March,Mar,1,2037,6,86,2036-37,4,Q4,12,0,1,0,1,03-2037,Mar-2037,27/03/37
20370328,2037-03-28,28,Saturday,Sat,13,3,March,Mar,1,2037,7,87,2036-37,4,Q4,12,0,0,0,0,03-2037,Mar-2037,28/03/37
20370329,2037-03-29,29,Sunday,Sun,14,3,March,Mar,1,2037,1,88,2036-37,4,Q4,12,0,0,0,0,03-2037,Mar-2037,29/03/37
20370330,2037-03-30,30,Monday,Mon,14,3,March,Mar,1,2037,2,89,2036-37,4,Q4,12,0,1,0,1,03-2037,Mar-2037,30/03/37
20370331,2037-03-31,31,Tuesday,Tue,14,3,March,Mar,1,2037,3,90,2036-37,4,Q4,12,1,1,0,1,03-2037,Mar-2037,31/03/37
20370401,2037-04-01,1,Wednesday,Wed,14,4,April,Apr,2,2037,4,91,2037-38,1,Q1,1,0,1,0,1,04-2037,Apr-2037,01/04/37
20370402,2037-04-02,2,Thursday,Thu,14,4,April,Apr,2,2037,5,92,2037-38,1,Q1,1,0,1,0,1,04-2037,Apr-2037,02/04/37
20370403,2037-04-03,3,Friday,Fri,14,4,April,Apr,2,2037,6,93,2037-38,1,Q1,1,0,1,1,0,04-2037,Apr-2037,03/04/37
20370404,2037-04-04,4,Saturday,Sat,14,4,April,Apr,2,2037,7,94,2037-38,1,Q1,1,0,0,0,0,04-2037,Apr-2037,04/04/37
20370405,2037-04-05,5,Sunday,Sun,15,4,April,Apr,2,2037,1,95,2037-38,1,Q1,1,0,0,0,0,04-2037,Apr-2037,05/04/37
20370406,2037-04-06,6,Monday,Mon,15,4,April,Apr,2,2037,2,96,2037-38,1,Q1,1,0,1,1,0,04-2037,Apr-2037,06/04/37
20370407,2037-04-07,7,Tuesday,Tue,15,4,April,Apr,2,2037,3,97,2037-38,1,Q1,1,0,1,0,1,04-2037,Apr-2037,07/04/37
20370408,2037-04-08,8,Wednesday,Wed,15,4,April,Apr,2,2037,4,98,2037-38,1,Q1,1,0,1,0,1,04-2037,Apr-2037,08/04/37
20370409,2037-04-09,9,Thursday,Thu,15,4,April,Apr,2,2037,5,99,2037-38,1,Q1,1,0,1,0,1,04-2037,Apr-2037,09/04/37
20370410,2037-04-10,10,Friday,Fri,15,4,April,Apr,2,2037,6,100,2037-38,1,Q1,1,0,1,0,1,04-2037,Apr-2037,10/04/37
20370411,2037-04-11,11,Saturday,Sat,15,4,April,Apr,2,2037,7,101,2037-38,1,Q1,1,0,0,0,0,04-2037,Apr-2037,11/04/37
20370412,2037-04-12,12,Sunday,Sun,16,4,April,Apr,2,2037,1,102,2037-38,1,Q1,1,0,0,0,0,04-2037,Apr-2037,12/04/37
20370413,2037-04-13,13,Monday,Mon,16,4,April,Apr,2,2037,2,103,2037-38,1,Q1,1,0,1,0,1,04-2037,Apr-2037,13/04/37
20370414,2037-04-14,14,Tuesday,Tue,16,4,April,Apr,2,2037,3,104,2037-38,1,Q1,1,0,1,0,1,04-2037,Apr-2037,14/04/37
20370415,2037-04-15,15,Wednesday,Wed,16,4,April,Apr,2,2037,4,105,2037-38,1,Q1,1,0,1,0,1,04-2037,Apr-2037,15/04/37
20370416,2037-04-16,16,Thursday,Thu,16,4,April,Apr,2,2037,5,106,2037-38,1,Q1,1,0,1,0,1,04-2037,Apr-2037,16/04/37
20370417,2037-04-17,17,Friday,Fri,16,4,April,Apr,2,2037,6,107,2037-38,1,Q1,1,0,1,0,1,04-2037,Apr-2037,17/04/37
20370418,2037-04-18,18,Saturday,Sat,16,4,April,Apr,2,2037,7,108,2037-38,1,Q1,1,0,0,0,0,04-2037,Apr-2037,18/04/37
20370419,2037-04-19,19,Sunday,Sun,17,4,April,Apr,2,2037,1,109,2037-38,1,Q1,1,0,0,0,0,04-2037,Apr-2037,19/04/37
20370420,2037-04-20,20,Monday,Mon,17,4,April,Apr,2,2037,2,110,2037-38,1,Q1,1,0,1,0,1,04-2037,Apr-2037,20/04/37
20370421,2037-04-21,21,Tuesday,Tue,17,4,April,Apr,2,2037,3,111,2037-38,1,Q1,1,0,1,0,1,04-2037,Apr-2037,21/04/37
20370422,2037-04-22,22,Wednesday,Wed,17,4,April,Apr,2,2037,4,112,2037-38,1,Q1,1,0,1,0,1,04-2037,Apr-2037,22/04/37
20370423,2037-04-23,23,Thursday,Thu,17,4,April,Apr,2,2037,5,113,2037-38,1,Q1,1,0,1,0,1,04-2037,Apr-2037,23/04/37
20370424,2037-04-24,24,Friday,Fri,17,4,April,Apr,2,2037,6,114,2037-38,1,Q1,1,0,1,0,1,04-2037,Apr-2037,24/04/37
20370425,2037-04-25,25,Saturday,Sat,17,4,April,Apr,2,2037,7,115,2037-38,1,Q1,1,0,0,0,0,04-2037,Apr-2037,25/04/37
20370426,2037-04-26,26,Sunday,Sun,18,4,April,Apr,2,2037,1,116,2037-38,1,Q1,1,0,0,0,0,04-2037,Apr-2037,26/04/37
20370427,2037-04-27,27,Monday,Mon,18,4,April,Apr,2,2037,2,117,2037-38,1,Q1,1,0,1,0,1,04-2037,Apr-2037,27/04/37
20370428,2037-04-28,28,Tuesday,Tue,18,4,April,Apr,2,2037,3,118,2037-38,1,Q1,1,0,1,0,1,04-2037,Apr-2037,28/04/37
20370429,2037-04-29,29,Wednesday,Wed,18,4,April,Apr,2,2037,4,119,2037-38,1,Q1,1,0,1,0,1,04-2037,Apr-2037,29/04/37
20370430,2037-04-30,30,Thursday,Thu,18,4,April,Apr,2,2037,5,120,2037-38,1,Q1,1,1,1,0,1,04-2037,Apr-2037,30/04/37
20370501,2037-05-01,1,Friday,Fri,18,5,May,May,2,2037,6,121,2037-38,1,Q1,2,0,1,0,1,05-2037,May-2037,01/05/37
20370502,2037-05-02,2,Saturday,Sat,18,5,May,May,2,2037,7,122,2037-38,1,Q1,2,0,0,0,0,05-2037,May-2037,02/05/37
20370503,2037-05-03,3,Sunday,Sun,19,5,May,May,2,2037,1,123,2037-38,1,Q1,2,0,0,0,0,05-2037,May-2037,03/05/37
20370504,2037-05-04,4,Monday,Mon,19,5,May,May,2,2037,2,124,2037-38,1,Q1,2,0,1,1,0,05-2037,May-2037,04/05/37
20370505,2037-05-05,5,Tuesday,Tue,19,5,May,May,2,2037,3,125,2037-38,1,Q1,2,0,1,0,1,05-2037,May-2037,05/05/37
20370506,2037-05-06,6,Wednesday,Wed,19,5,May,May,2,2037,4,126,2037-38,1,Q1,2,0,1,0,1,05-2037,May-2037,06/05/37
20370507,2037-05-07,7,Thursday,Thu,19,5,May,May,2,2037,5,127,2037-38,1,Q1,2,0,1,0,1,05-2037,May-2037,07/05/37
20370508,2037-05-08,8,Friday,Fri,19,5,May,May,2,2037,6,128,2037-38,1,Q1,2,0,1,0,1,05-2037,May-2037,08/05/37
20370509,2037-05-09,9,Saturday,Sat,19,5,May,May,2,2037,7,129,2037-38,1,Q1,2,0,0,0,0,05-2037,May-2037,09/05/37
20370510,2037-05-10,10,Sunday,Sun,20,5,May,May,2,2037,1,130,2037-38,1,Q1,2,0,0,0,0,05-2037,May-2037,10/05/37
20370511,2037-05-11,11,Monday,Mon,20,5,May,May,2,2037,2,131,2037-38,1,Q1,2,0,1,0,1,05-2037,May-2037,11/05/37
20370512,2037-05-12,12,Tuesday,Tue,20,5,May,May,2,2037,3,132,2037-38,1,Q1,2,0,1,0,1,05-2037,May-2037,12/05/37
20370513,2037-05-13,13,Wednesday,Wed,20,5,May,May,2,2037,4,133,2037-38,1,Q1,2,0,1,0,1,05-2037,May-2037,13/05/37
20370514,2037-05-14,14,Thursday,Thu,20,5,May,May,2,2037,5,134,2037-38,1,Q1,2,0,1,0,1,05-2037,May-2037,14/05/37
20370515,2037-05-15,15,Friday,Fri,20,5,May,May,2,2037,6,135,2037-38,1,Q1,2,0,1,0,1,05-2037,May-2037,15/05/37
20370516,2037-05-16,16,Saturday,Sat,20,5,May,May,2,2037,7,136,2037-38,1,Q1,2,0,0,0,0,05-2037,May-2037,16/05/37
20370517,2037-05-17,17,Sunday,Sun,21,5,May,May,2,2037,1,137,2037-38,1,Q1,2,0,0,0,0,05-2037,May-2037,17/05/37
20370518,2037-05-18,18,Monday,Mon,21,5,May,May,2,2037,2,138,2037-38,1,Q1,2,0,1,0,1,05-2037,May-2037,18/05/37
20370519,2037-05-19,19,Tuesday,Tue,21,5,May,May,2,2037,3,139,2037-38,1,Q1,2,0,1,0,1,05-2037,May-2037,19/05/37
20370520,2037-05-20,20,Wednesday,Wed,21,5,May,May,2,2037,4,140,2037-38,1,Q1,2,0,1,0,1,05-2037,May-2037,20/05/37
20370521,2037-05-21,21,Thursday,Thu,21,5,May,May,2,2037,5,141,2037-38,1,Q1,2,0,1,0,1,05-2037,May-2037,21/05/37
20370522,2037-05-22,22,Friday,Fri,21,5,May,May,2,2037,6,142,2037-38,1,Q1,2,0,1,0,1,05-2037,May-2037,22/05/37
20370523,2037-05-23,23,Saturday,Sat,21,5,May,May,2,2037,7,143,2037-38,1,Q1,2,0,0,0,0,05-2037,May-2037,23/05/37
20370524,2037-05-24,24,Sunday,Sun,22,5,May,May,2,2037,1,144,2037-38,1,Q1,2,0,0,0,0,05-2037,May-2037,24/05/37
20370525,2037-05-25,25,Monday,Mon,22,5,May,May,2,2037,2,145,2037-38,1,Q1,2,0,1,1,0,05-2037,May-2037,25/05/37
20370526,2037-05-26,26,Tuesday,Tue,22,5,May,May,2,2037,3,146,2037-38,1,Q1,2,0,1,0,1,05-2037,May-2037,26/05/37
20370527,2037-05-27,27,Wednesday,Wed,22,5,May,May,2,2037,4,147,2037-38,1,Q1,2,0,1,0,1,05-2037,May-2037,27/05/37
20370528,2037-05-28,28,Thursday,Thu,22,5,May,May,2,2037,5,148,2037-38,1,Q1,2,0,1,0,1,05-2037,May-2037,28/05/37
20370529,2037-05-29,29,Friday,Fri,22,5,May,May,2,2037,6,149,2037-38,1,Q1,2,0,1,0,1,05-2037,May-2037,29/05/37
20370530,2037-05-30,30,Saturday,Sat,22,5,May,May,2,2037,7,150,2037-38,1,Q1,2,0,0,0,0,05-2037,May-2037,30/05/37
20370531,2037-05-31,31,Sunday,Sun,23,5,May,May,2,2037,1,151,2037-38,1,Q1,2,1,0,0,0,05-2037,May-2037,31/05/37
20370601,2037-06-01,1,Monday,Mon,23,6,June,Jun,2,2037,2,152,2037-38,1,Q1,3,0,1,0,1,06-2037,Jun-2037,01/06/37
20370602,2037-06-02,2,Tuesday,Tue,23,6,June,Jun,2,2037,3,153,2037-38,1,Q1,3,0,1,0,1,06-2037,Jun-2037,02/06/37
20370603,2037-06-03,3,Wednesday,Wed,23,6,June,Jun,2,2037,4,154,2037-38,1,Q1,3,0,1,0,1,06-2037,Jun-2037,03/06/37
20370604,2037-06-04,4,Thursday,Thu,23,6,June,Jun,2,2037,5,155,2037-38,1,Q1,3,0,1,0,1,06-2037,Jun-2037,04/06/37
20370605,2037-06-05,5,Friday,Fri,23,6,June,Jun,2,2037,6,156,2037-38,1,Q1,3,0,1,0,1,06-2037,Jun-2037,05/06/37
20370606,2037-06-06,6,Saturday,Sat,23,6,June,Jun,2,2037,7,157,2037-38,1,Q1,3,0,0,0,0,06-2037,Jun-2037,06/06/37
20370607,2037-06-07,7,Sunday,Sun,24,6,June,Jun,2,2037,1,158,2037-38,1,Q1,3,0,0,0,0,06-2037,Jun-2037,07/06/37
20370608,2037-06-08,8,Monday,Mon,24,6,June,Jun,2,2037,2,159,2037-38,1,Q1,3,0,1,0,1,06-2037,Jun-2037,08/06/37
20370609,2037-06-09,9,Tuesday,Tue,24,6,June,Jun,2,2037,3,160,2037-38,1,Q1,3,0,1,0,1,06-2037,Jun-2037,09/06/37
20370610,2037-06-10,10,Wednesday,Wed,24,6,June,Jun,2,2037,4,161,2037-38,1,Q1,3,0,1,0,1,06-2037,Jun-2037,10/06/37
20370611,2037-06-11,11,Thursday,Thu,24,6,June,Jun,2,2037,5,162,2037-38,1,Q1,3,0,1,0,1,06-2037,Jun-2037,11/06/37
20370612,2037-06-12,12,Friday,Fri,24,6,June,Jun,2,2037,6,163,2037-38,1,Q1,3,0,1,0,1,06-2037,Jun-2037,12/06/37
20370613,2037-06-13,13,Saturday,Sat,24,6,June,Jun,2,2037,7,164,2037-38,1,Q1,3,0,0,0,0,06-2037,Jun-2037,13/06/37
20370614,2037-06-14,14,Sunday,Sun,25,6,June,Jun,2,2037,1,165,2037-38,1,Q1,3,0,0,0,0,06-2037,Jun-2037,14/06/37
20370615,2037-06-15,15,Monday,Mon,25,6,June,Jun,2,2037,2,166,2037-38,1,Q1,3,0,1,0,1,06-2037,Jun-2037,15/06/37
20370616,2037-06-16,16,Tuesday,Tue,25,6,June,Jun,2,2037,3,167,2037-38,1,Q1,3,0,1,0,1,06-2037,Jun-2037,16/06/37
20370617,2037-06-17,17,Wednesday,Wed,25,6,June,Jun,2,2037,4,168,2037-38,1,Q1,3,0,1,0,1,06-2037,Jun-2037,17/06/37
20370618,2037-06-18,18,Thursday,Thu,25,6,June,Jun,2,2037,5,169,2037-38,1,Q1,3,0,1,0,1,06-2037,Jun-2037,18/06/37
20370619,2037-06-19,19,Friday,Fri,25,6,June,Jun,2,2037,6,170,2037-38,1,Q1,3,0,1,0,1,06-2037,Jun-2037,19/06/37
20370620,2037-06-20,20,Saturday,Sat,25,6,June,Jun,2,2037,7,171,2037-38,1,Q1,3,0,0,0,0,06-2037,Jun-2037,20/06/37
20370621,2037-06-21,21,Sunday,Sun,26,6,June,Jun,2,2037,1,172,2037-38,1,Q1,3,0,0,0,0,06-2037,Jun-2037,21/06/37
20370622,2037-06-22,22,Monday,Mon,26,6,June,Jun,2,2037,2,173,2037-38,1,Q1,3,0,1,0,1,06-2037,Jun-2037,22/06/37
20370623,2037-06-23,23,Tuesday,Tue,26,6,June,Jun,2,2037,3,174,2037-38,1,Q1,3,0,1,0,1,06-2037,Jun-2037,23/06/37
20370624,2037-06-24,24,Wednesday,Wed,26,6,June,Jun,2,2037,4,175,2037-38,1,Q1,3,0,1,0,1,06-2037,Jun-2037,24/06/37
20370625,2037-06-25,25,Thursday,Thu,26,6,June,Jun,2,2037,5,176,2037-38,1,Q1,3,0,1,0,1,06-2037,Jun-2037,25/06/37
20370626,2037-06-26,26,Friday,Fri,26,6,June,Jun,2,2037,6,177,2037-38,1,Q1,3,0,1,0,1,06-2037,Jun-2037,26/06/37
20370627,2037-06-27,27,Saturday,Sat,26,6,June,Jun,2,2037,7,178,2037-38,1,Q1,3,0,0,0,0,06-2037,Jun-2037,27/06/37
20370628,2037-06-28,28,Sunday,Sun,27,6,June,Jun,2,2037,1,179,2037-38,1,Q1,3,0,0,0,0,06-2037,Jun-2037,28/06/37
20370629,2037-06-29,29,Monday,Mon,27,6,June,Jun,2,2037,2,180,2037-38,1,Q1,3,0,1,0,1,06-2037,Jun-2037,29/06/37
20370630,2037-06-30,30,Tuesday,Tue,27,6,June,Jun,2,2037,3,181,2037-38,1,Q1,3,1,1,0,1,06-2037,Jun-2037,30/06/37
20370701,2037-07-01,1,Wednesday,Wed,27,7,July,Jul,3,2037,4,182,2037-38,2,Q2,4,0,1,0,1,07-2037,Jul-2037,01/07/37
20370702,2037-07-02,2,Thursday,Thu,27,7,July,Jul,3,2037,5,183,2037-38,2,Q2,4,0,1,0,1,07-2037,Jul-2037,02/07/37
20370703,2037-07-03,3,Friday,Fri,27,7,July,Jul,3,2037,6,184,2037-38,2,Q2,4,0,1,0,1,07-2037,Jul-2037,03/07/37
20370704,2037-07-04,4,Saturday,Sat,27,7,July,Jul,3,2037,7,185,2037-38,2,Q2,4,0,0,0,0,07-2037,Jul-2037,04/07/37
20370705,2037-07-05,5,Sunday,Sun,28,7,July,Jul,3,2037,1,186,2037-38,2,Q2,4,0,0,0,0,07-2037,Jul-2037,05/07/37
20370706,2037-07-06,6,Monday,Mon,28,7,July,Jul,3,2037,2,187,2037-38,2,Q2,4,0,1,0,1,07-2037,Jul-2037,06/07/37
20370707,2037-07-07,7,Tuesday,Tue,28,7,July,Jul,3,2037,3,188,2037-38,2,Q2,4,0,1,0,1,07-2037,Jul-2037,07/07/37
20370708,2037-07-08,8,Wednesday,Wed,28,7,July,Jul,3,2037,4,189,2037-38,2,Q2,4,0,1,0,1,07-2037,Jul-2037,08/07/37
20370709,2037-07-09,9,Thursday,Thu,28,7,July,Jul,3,2037,5,190,2037-38,2,Q2,4,0,1,0,1,07-2037,Jul-2037,09/07/37
20370710,2037-07-10,10,Friday,Fri,28,7,July,Jul,3,2037,6,191,2037-38,2,Q2,4,0,1,0,1,07-2037,Jul-2037,10/07/37
20370711,2037-07-11,11,Saturday,Sat,28,7,July,Jul,3,2037,7,192,2037-38,2,Q2,4,0,0,0,0,07-2037,Jul-2037,11/07/37
20370712,2037-07-12,12,Sunday,Sun,29,7,July,Jul,3,2037,1,193,2037-38,2,Q2,4,0,0,0,0,07-2037,Jul-2037,12/07/37
20370713,2037-07-13,13,Monday,Mon,29,7,July,Jul,3,2037,2,194,2037-38,2,Q2,4,0,1,0,1,07-2037,Jul-2037,13/07/37
20370714,2037-07-14,14,Tuesday,Tue,29,7,July,Jul,3,2037,3,195,2037-38,2,Q2,4,0,1,0,1,07-2037,Jul-2037,14/07/37
20370715,2037-07-15,15,Wednesday,Wed,29,7,July,Jul,3,2037,4,196,2037-38,2,Q2,4,0,1,0,1,07-2037,Jul-2037,15/07/37
20370716,2037-07-16,16,Thursday,Thu,29,7,July,Jul,3,2037,5,197,2037-38,2,Q2,4,0,1,0,1,07-2037,Jul-2037,16/07/37
20370717,2037-07-17,17,Friday,Fri,29,7,July,Jul,3,2037,6,198,2037-38,2,Q2,4,0,1,0,1,07-2037,Jul-2037,17/07/37
20370718,2037-07-18,18,Saturday,Sat,29,7,July,Jul,3,2037,7,199,2037-38,2,Q2,4,0,0,0,0,07-2037,Jul-2037,18/07/37
20370719,2037-07-19,19,Sunday,Sun,30,7,July,Jul,3,2037,1,200,2037-38,2,Q2,4,0,0,0,0,07-2037,Jul-2037,19/07/37
20370720,2037-07-20,20,Monday,Mon,30,7,July,Jul,3,2037,2,201,2037-38,2,Q2,4,0,1,0,1,07-2037,Jul-2037,20/07/37
20370721,2037-07-21,21,Tuesday,Tue,30,7,July,Jul,3,2037,3,202,2037-38,2,Q2,4,0,1,0,1,07-2037,Jul-2037,21/07/37
20370722,2037-07-22,22,Wednesday,Wed,30,7,July,Jul,3,2037,4,203,2037-38,2,Q2,4,0,1,0,1,07-2037,Jul-2037,22/07/37
20370723,2037-07-23,23,Thursday,Thu,30,7,July,Jul,3,2037,5,204,2037-38,2,Q2,4,0,1,0,1,07-2037,Jul-2037,23/07/37
20370724,2037-07-24,24,Friday,Fri,30,7,July,Jul,3,2037,6,205,2037-38,2,Q2,4,0,1,0,1,07-2037,Jul-2037,24/07/37
20370725,2037-07-25,25,Saturday,Sat,30,7,July,Jul,3,2037,7,206,2037-38,2,Q2,4,0,0,0,0,07-2037,Jul-2037,25/07/37
20370726,2037-07-26,26,Sunday,Sun,31,7,July,Jul,3,2037,1,207,2037-38,2,Q2,4,0,0,0,0,07-2037,Jul-2037,26/07/37
20370727,2037-07-27,27,Monday,Mon,31,7,July,Jul,3,2037,2,208,2037-38,2,Q2,4,0,1,0,1,07-2037,Jul-2037,27/07/37
20370728,2037-07-28,28,Tuesday,Tue,31,7,July,Jul,3,2037,3,209,2037-38,2,Q2,4,0,1,0,1,07-2037,Jul-2037,28/07/37
20370729,2037-07-29,29,Wednesday,Wed,31,7,July,Jul,3,2037,4,210,2037-38,2,Q2,4,0,1,0,1,07-2037,Jul-2037,29/07/37
20370730,2037-07-30,30,Thursday,Thu,31,7,July,Jul,3,2037,5,211,2037-38,2,Q2,4,0,1,0,1,07-2037,Jul-2037,30/07/37
20370731,2037-07-31,31,Friday,Fri,31,7,July,Jul,3,2037,6,212,2037-38,2,Q2,4,1,1,0,1,07-2037,Jul-2037,31/07/37
20370801,2037-08-01,1,Saturday,Sat,31,8,August,Aug,3,2037,7,213,2037-38,2,Q2,5,0,0,0,0,08-2037,Aug-2037,01/08/37
20370802,2037-08-02,2,Sunday,Sun,32,8,August,Aug,3,2037,1,214,2037-38,2,Q2,5,0,0,0,0,08-2037,Aug-2037,02/08/37
20370803,2037-08-03,3,Monday,Mon,32,8,August,Aug,3,2037,2,215,2037-38,2,Q2,5,0,1,0,1,08-2037,Aug-2037,03/08/37
20370804,2037-08-04,4,Tuesday,Tue,32,8,August,Aug,3,2037,3,216,2037-38,2,Q2,5,0,1,0,1,08-2037,Aug-2037,04/08/37
20370805,2037-08-05,5,Wednesday,Wed,32,8,August,Aug,3,2037,4,217,2037-38,2,Q2,5,0,1,0,1,08-2037,Aug-2037,05/08/37
20370806,2037-08-06,6,Thursday,Thu,32,8,August,Aug,3,2037,5,218,2037-38,2,Q2,5,0,1,0,1,08-2037,Aug-2037,06/08/37
20370807,2037-08-07,7,Friday,Fri,32,8,August,Aug,3,2037,6,219,2037-38,2,Q2,5,0,1,0,1,08-2037,Aug-2037,07/08/37
20370808,2037-08-08,8,Saturday,Sat,32,8,August,Aug,3,2037,7,220,2037-38,2,Q2,5,0,0,0,0,08-2037,Aug-2037,08/08/37
20370809,2037-08-09,9,Sunday,Sun,33,8,August,Aug,3,2037,1,221,2037-38,2,Q2,5,0,0,0,0,08-2037,Aug-2037,09/08/37
20370810,2037-08-10,10,Monday,Mon,33,8,August,Aug,3,2037,2,222,2037-38,2,Q2,5,0,1,0,1,08-2037,Aug-2037,10/08/37
20370811,2037-08-11,11,Tuesday,Tue,33,8,August,Aug,3,2037,3,223,2037-38,2,Q2,5,0,1,0,1,08-2037,Aug-2037,11/08/37
20370812,2037-08-12,12,Wednesday,Wed,33,8,August,Aug,3,2037,4,224,2037-38,2,Q2,5,0,1,0,1,08-2037,Aug-2037,12/08/37
20370813,2037-08-13,13,Thursday,Thu,33,8,August,Aug,3,2037,5,225,2037-38,2,Q2,5,0,1,0,1,08-2037,Aug-2037,13/08/37
20370814,2037-08-14,14,Friday,Fri,33,8,August,Aug,3,2037,6,226,2037-38,2,Q2,5,0,1,0,1,08-2037,Aug-2037,14/08/37
20370815,2037-08-15,15,Saturday,Sat,33,8,August,Aug,3,2037,7,227,2037-38,2,Q2,5,0,0,0,0,08-2037,Aug-2037,15/08/37
20370816,2037-08-16,16,Sunday,Sun,34,8,August,Aug,3,2037,1,228,2037-38,2,Q2,5,0,0,0,0,08-2037,Aug-2037,16/08/37
20370817,2037-08-17,17,Monday,Mon,34,8,August,Aug,3,2037,2,229,2037-38,2,Q2,5,0,1,0,1,08-2037,Aug-2037,17/08/37
20370818,2037-08-18,18,Tuesday,Tue,34,8,August,Aug,3,2037,3,230,2037-38,2,Q2,5,0,1,0,1,08-2037,Aug-2037,18/08/37
20370819,2037-08-19,19,Wednesday,Wed,34,8,August,Aug,3,2037,4,231,2037-38,2,Q2,5,0,1,0,1,08-2037,Aug-2037,19/08/37
20370820,2037-08-20,20,Thursday,Thu,34,8,August,Aug,3,2037,5,232,2037-38,2,Q2,5,0,1,0,1,08-2037,Aug-2037,20/08/37
20370821,2037-08-21,21,Friday,Fri,34,8,August,Aug,3,2037,6,233,2037-38,2,Q2,5,0,1,0,1,08-2037,Aug-2037,21/08/37
20370822,2037-08-22,22,Saturday,Sat,34,8,August,Aug,3,2037,7,234,2037-38,2,Q2,5,0,0,0,0,08-2037,Aug-2037,22/08/37
20370823,2037-08-23,23,Sunday,Sun,35,8,August,Aug,3,2037,1,235,2037-38,2,Q2,5,0,0,0,0,08-2037,Aug-2037,23/08/37
20370824,2037-08-24,24,Monday,Mon,35,8,August,Aug,3,2037,2,236,2037-38,2,Q2,5,0,1,1,0,08-2037,Aug-2037,24/08/37
20370825,2037-08-25,25,Tuesday,Tue,35,8,August,Aug,3,2037,3,237,2037-38,2,Q2,5,0,1,0,1,08-2037,Aug-2037,25/08/37
20370826,2037-08-26,26,Wednesday,Wed,35,8,August,Aug,3,2037,4,238,2037-38,2,Q2,5,0,1,0,1,08-2037,Aug-2037,26/08/37
20370827,2037-08-27,27,Thursday,Thu,35,8,August,Aug,3,2037,5,239,2037-38,2,Q2,5,0,1,0,1,08-2037,Aug-2037,27/08/37
20370828,2037-08-28,28,Friday,Fri,35,8,August,Aug,3,2037,6,240,2037-38,2,Q2,5,0,1,0,1,08-2037,Aug-2037,28/08/37
20370829,2037-08-29,29,Saturday,Sat,35,8,August,Aug,3,2037,7,241,2037-38,2,Q2,5,0,0,0,0,08-2037,Aug-2037,29/08/37
20370830,2037-08-30,30,Sunday,Sun,36,8,August,Aug,3,2037,1,242,2037-38,2,Q2,5,0,0,0,0,08-2037,Aug-2037,30/08/37
20370831,2037-08-31,31,Monday,Mon,36,8,August,Aug,3,2037,2,243,2037-38,2,Q2,5,1,1,1,0,08-2037,Aug-2037,31/08/37
20370901,2037-09-01,1,Tuesday,Tue,36,9,September,Sep,3,2037,3,244,2037-38,2,Q2,6,0,1,0,1,09-2037,Sep-2037,01/09/37
20370902,2037-09-02,2,Wednesday,Wed,36,9,September,Sep,3,2037,4,245,2037-38,2,Q2,6,0,1,0,1,09-2037,Sep-2037,02/09/37
20370903,2037-09-03,3,Thursday,Thu,36,9,September,Sep,3,2037,5,246,2037-38,2,Q2,6,0,1,0,1,09-2037,Sep-2037,03/09/37
